股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600061,国投安信,2016/9/30,2016/10/27,16.05,"31,495,958,073","59,291,134,994","41,822,865,973",0,"15,239,529,659",0,0,0,0,0,"19,970,910,422","779,608",0,0,"259,646,218","137,866,406",0,0,0,0,0,0,0,0,1120338761,213208.4,607023630.7,2292094258,57443809.97,0,1548375499,21811738993,1.05E+11,0,0,0,12775645895,0,0,156306652,0,0,0,0,67316675.88,177782321.4,135043690.2,0,0,0,0,626976056.4,0,0,4376953381,44305472.99,471610510.2,0,18831940655,0,1.24E+11,26094160,0,0,0,0,0,6700000000,202739640,0,0,45285882.11,37650688.49,11130627739,0,2351382414,300447038.7,612435832.6,786854314.9,0,0,0,0,0,0,0,0,5366012762,0,46806184376,8673328.38,0,2649996325,6150018.98,0,77030534520,0,0,19578872027,0,0,19578872027,9215364.46,39532486.23,0,5799332.21,19633419210,0,96663953730,3694151713,0,0,0,0,16653004447,0,38410441.06,1054635182,5819042911,0,0,0,-262630588.8,26996614106,40199267.02,27036813373,1.24E+11,4774797463,433428175,603289163.4,2289609187,1686320024,0,0,0,0,0,3738080125,0,0,0,4337420111,599339986.2,0,3195146834,407856278.1,0,0,0,0,0,0,0,0,0,209760914.6,2591462457,0,0,6422378.57,-702969.01,-19652224.82,0,-40183269.91,1262525685,4247260.35,2311825.8,0,2804304870,25968480.05,103144.55,2433263.1,248759.89,351904.44,2827840087,714743003.3,0,2113097084,2113440449,-343365.88,0.57,0.57,-772170870.8,1340926213,1341270581,-344367.8,389547503.3,0,0,0,0,0,0,1887411686,6643663791,6700000000,0,0,6556479084,494317903.7,0,0,0,10047660683,0,2400321592,1532564757,7919627202,-9579308033,0,0,1083400,0,0,191805792.4,12000000,0,0,0,-202722392.4,0,0,0,0,0,550470000,9686740828,1558816050,0,0,-10695086878,22901176.51,0,-20454216126,73366754934,52912538807
sh600062,华润双鹤,2016/9/30,2016/10/31,22.7,"12,977,497,997","16,445,483,324","1,132,698,282",0,0,0,0,0,0,0,0,0,0,"777,217,840","1,043,563,556","69,741,258",0,0,0,0,0,0,0,0,4863938.49,0,35557986.26,0,741027321.3,0,0,367618544.4,4172288726,0,0,0,21685347.72,0,0,0,0,0,0,0,22150679.41,2287020753,103188723.4,0,0,0,0,782418027.6,0,235600512.7,391701229,11511544.57,33182101.37,19648880.91,3908107800,0,8080396526,0,0,0,0,0,0,0,0,0,3890910,391703865.4,80599306.89,0,0,94988396.64,113046721.5,0,122000000,0,0,0,0,0,0,0,0,155027682,0,0,0,0,0,0,0,961256882.3,1220000,0,0,0,1517911.06,2737911.06,709578.28,75369340.42,0,121603100.4,200419930.2,0,1161676812,724470631,0,0,0,0,659912179.1,0,346331237.4,0,4842435449,0,0,0,80984.24,6573230481,345489232.9,6918719714,8080396526,4148243935,4148243935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436088104,1963964257,0,0,0,0,0,0,0,0,0,56029216.82,0,0,911270728.2,491159598.6,-5500626.35,19164929.89,0,0,7980415.56,0,0,0,720136246.8,40576778.86,7595312.26,8640661.39,-2678088.7,4917223.56,752072364.2,132315962.7,0,619756401.5,601515501.8,18240899.78,0.8303,0.8303,-918252.18,618838149.4,600597249.6,18240899.78,3684903080,0,0,0,0,0,0,0,0,0,0,689403.84,37675049.55,643854163.1,0,0,0,0,0,953750566.6,669994292.1,881122080.1,574546431.5,542500000,5276336.4,802740.31,0,3388451.27,59968847.29,485000000,0,0,0,6998680.69,0,0,0,0,0,0,40000000,186851462.4,0,0,-226851462.4,12000.01,0,354705649.8,776310326.3,1131015976
sh600063,皖维高新,2016/9/30,2016/10/26,4.6,"6,992,521,088","7,571,115,583","307,382,856",0,0,0,0,0,0,0,"47,512,236",0,0,"347,903,579","387,098,786","114,387,784",0,0,0,0,0,0,0,0,0,0,12714521.55,0,471474932,0,0,12125255.45,1700599950,0,0,0,1347364776,0,0,100000,0,0,0,0,0,3377784694,1539904416,28555017.34,0,0,0,324805347.6,0,4628615.44,4467830,20436044.18,26658939.93,71881634.29,6746587314,0,8447187264,2173202032,0,0,0,0,0,0,0,0,577158570,472138641.4,47365584.7,0,0,7467576.13,-30589948.29,9622655.73,0,0,0,0,0,0,0,0,0,35937585.74,0,0,0,0,140000000,228257281.9,0,3660559979,0,0,800000000,0,109138,800109138,0,185068929.3,0,73289445.46,1058467513,0,4719027492,1645894692,0,0,0,0,598808832.6,0,128396612.3,0,270618136.6,0,0,35717565.87,1048723932,3728159772,0,3728159772,8447187264,2580826562,2580826562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491115016,2091344299,0,0,0,0,0,0,0,0,0,7795448.64,0,0,73954412.23,256016049.9,61114247.56,890558.74,0,6874835.75,7253644.69,0,0,0,103840026.7,29076274.58,966772.94,6462359.41,5172801.26,6139574.2,126453941.9,26129301.08,0,100324640.8,100324640.8,0,0.061,0.061,-43536413.48,56788227.34,56788227.34,0,2791278616,0,0,0,0,0,0,0,0,0,0,0,21507427.36,1818798955,0,0,0,0,0,153099628.9,107360552.4,236337585.6,497189321.7,253068681.1,7253644.69,1296874.95,0,5014960.78,977777239.2,233301281,0,0,0,-944444358.7,700000000,700000000,0,0,2392164032,0,2520764900,68118927.21,0,0,503280204.8,4942841.52,0,60968009.36,246414846.2,307382855.6
sh600064,南京高科,2016/9/30,2016/10/28,17.16,"13,255,637,624","13,255,637,624","1,972,885,943",0,"6,735,786",0,0,0,0,0,"134,667,332",0,0,"207,916,985","328,444,976","287,882,876",0,0,0,0,0,0,0,0,250731.66,0,63962055.21,0,8705250220,0,0,350264806.4,12058261710,0,0,279494807.7,10357778795,0,491692664.3,1000685293,0,0,0,0,509932366.7,213722315.7,4985463.46,0,0,0,0,20763581.05,0,0,0,7988722.11,43798291.83,42092348.16,12972934649,0,25031196359,3160800000,0,0,0,0,0,0,0,0,25000000,2557311127,4415457175,0,0,62938431.12,198734073.5,3599652.44,0,0,0,0,0,0,0,0,0,2319319431,0,0,0,0,0,0,0,12743159889,0,0,504189575.7,0,0,504189575.7,5953014.46,1603108756,0,1500000,2114751346,0,14857911236,772473055,0,0,0,0,431907387.9,0,507578953.4,0,3067801848,0,0,0,4806054518,9585815762,587469360.9,10173285123,25031196359,4762394679,4735673904,25493248.94,25493248.94,0,0,0,0,0,0,1227525.7,0,0,0,1227525.7,0,0,3817626667,3078293018,0,0,0,0,0,0,0,0,0,405391214.4,0,0,153612299.1,113488450.5,92575143.2,-25733457.79,0,-5167449.21,279817068,61289732.16,0,0,1219417631,935927.5,4783,103822.05,5545.49,10328.49,1220249736,216299669.2,0,1003950067,907106595.1,96843471.71,1.174,1.174,-47553875.26,956396191.6,859552719.9,96843471.71,5533129194,0,0,0,0,0,0,1488383.56,28435874.66,0,0,0,18194382.99,2271701300,868355.01,0,0,0,0,147568290.6,830013699.9,255917148.3,2075179041,663333651.5,230435913.5,7633,0,0,26952053.05,2357273335,0,0,0,-1490448190,12490000,12490000,0,0,4279962896,0,3761680971,371612323.6,0,0,159159601.1,0,0,743890452.3,1208645490,1952535943
sh600066,宇通客车,2016/9/30,2016/10/25,22.33,"42,504,802,700","49,437,262,850","2,313,321,464",0,0,0,0,0,0,0,"516,721,621",0,0,"1,383,667,407","12,929,132,083","281,385,700",0,0,0,0,0,0,0,0,0,0,375067614,0,1758389562,39314288.95,0,315815643.2,19912815384,0,0,0,858581782,0,0,304416697.6,0,0,0,0,0,4443352373,238157472.6,0,3164096.98,0,0,1446257261,0,0,492016.01,16833070.83,600360961.7,65040704.57,7976656437,0,27889471821,0,0,0,0,0,0,0,1576994.12,0,4098202384,7340012173,1628832403,0,0,772098027,252450061.6,0,0,0,0,0,0,0,0,0,0,908862888.9,0,0,0,0,0,0,0,15002034932,0,0,0,0,0,0,651002969.2,0,0,321791017,972793986.2,0,15974828918,2213939223,0,0,0,0,1278768580,0,1554726589,0,6767475358,0,0,1440336.1,0,11816350087,98292816.29,11914642903,27889471821,21659158276,21659158276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19144469583,16093040684,0,0,0,0,0,0,0,0,0,80764424.37,0,0,1502320466,1179240233,77269457.62,211834317.9,0,17573983.75,-34420841.48,11416697.56,0,0,2497841835,201473382.2,1044053.51,10798735.79,-630213.74,413839.77,2688516482,350801981,0,2337714501,2276338554,61375946.64,1.03,1.03,0,2337714501,2276338554,61375946.64,17704140973,0,0,0,0,0,0,0,0,0,0,427699247.3,202712717.7,15310354182,0,0,0,0,0,1676421089,893488136.7,1827048613,-1372759083,5639502946,28182392.98,850231.22,0,0,446798664.6,4773170654,0,0,0,448566251.7,0,0,0,0,0,4123976.74,0,3376459172,42000000,25187915.51,-3397523110,-80568863.19,0,-4402284805,6672053698,2269768893
sh600067,冠城大通,2016/9/30,2016/10/24,7.33,"10,905,535,334","10,905,535,334","4,303,017,702",0,0,0,0,0,0,0,0,0,0,"71,095,624","658,803,430","414,915,673",0,0,0,0,0,0,0,0,0,0,95726262.13,0,9281887126,104839.29,0,249740185.4,15075290842,0,0,0,1751523755,0,187495362.5,577703119.7,0,0,0,0,0,1385270346,198085606.3,0,0,0,0,508852672.7,0,51118.43,146006361.9,14267547.35,9067818.57,972103223.9,5750426931,0,20825717773,1208521278,0,0,0,0,0,0,0,0,103457972.2,1452131751,3589104804,0,0,12130051.72,1183020705,14947293.63,29540086.04,0,0,0,0,0,0,0,0,529553203.6,0,0,0,0,256600000,0,0,8379007145,651597500,0,2761393111,0,0,3412990611,0,1624971.56,188436083.8,1649999.96,3604701667,0,11983708811,1487794725,0,0,0,0,1688733876,0,348602527.3,0,3637773460,0,0,0,3392917.59,7166297506,1675711456,8842008962,20825717773,4500050716,4500050716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162753190,3555941611,0,0,0,0,0,0,0,0,0,215243899.4,0,0,106155009.7,164660116,120240775,511779.53,0,0,59407257.58,10623889.15,0,0,396704782.9,8722479.63,44665.81,1182465.16,557350.83,602016.64,404244797.4,143439993.2,0,260804804.2,248338557.6,12466246.62,0.17,0.17,4916850.66,265721654.9,253255408.2,12466246.62,6005864403,0,0,0,0,0,0,0,0,0,0,3034587.2,183404358.8,2669538319,0,0,0,0,0,148832355.1,868361804.1,412732070.7,2092838800,5000000,59450881.29,293795.04,0,7504337.97,113778973,791702032,0,0,0,-833231990.7,12500000,12500000,12500000,0,1076366362,20070946.14,1511152316,407110343.7,7477377.18,4476109.78,-813801461.1,20754155.55,0,466559503.6,3753844287,4220403791
sh600068,葛洲坝,2016/9/30,2016/10/31,8.6,"35,677,756,120","39,601,085,743","20,548,708,260",0,0,0,0,0,0,0,0,0,0,"704,855,388","12,994,097,975","15,081,476,918",0,0,0,0,0,0,0,0,0,0,5888476222,0,50128981050,486167523.8,0,1077539612,1.07E+11,0,0,0,5614613619,0,7937602430,3952108616,0,0,0,0,40059719.47,11506086134,2684639874,0,21772679.39,0,0,15330545841,0,102183840.2,742172786.5,265986776,291495166.7,1083199103,49572466586,0,1.56E+11,12106389220,0,0,0,0,0,0,0,0,1043199463,17282879928,15312836221,0,0,318460814.2,1009701556,202637207.3,110155789,0,0,0,0,0,0,0,0,12807523501,0,0,0,0,5049132394,2048906922,0,67291823015,29217401744,0,11150000000,1846644734,320000,42214366478,0,1024654657,1933005800,386937092.5,45558964027,0,1.13E+11,4604777412,16000000000,0,0,0,7602360793,0,917460431.4,0,7163016619,0,0,107364899.6,1128178870,37523159025,6108823468,43631982493,1.56E+11,63326697792,63326697792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60467547950,55106810734,0,0,0,0,0,0,0,0,0,614891195.6,0,0,598300101.2,2795396980,1366903328,-14754388.52,0,-5418320.03,249457513.1,-17579395.63,0,0,3103189035,309471010.8,7549641.15,30572745.07,9433220.21,16982861.36,3382087301,697336207.4,0,2684751094,2242857034,441894059.8,0.467,0.467,-234994694.9,2449756399,2007989494,441766904.8,52407409542,0,0,0,0,0,0,0,0,0,0,199308182.9,6503267148,49896327994,0,0,0,0,0,4013488642,2751785305,7278234882,-4829851950,1202919069,138298102.6,9238978.69,0,1299195558,1952218533,2604335111,0,0,1142193316,-3049095252,26366529000,16366529000,366529000,10000000000,14773388340,948705197.9,25501914204,3041632688,240561253.9,2576100938,10968974708,45992634.08,0,3136020140,17217280898,20353301038
sh600069,银鸽投资,2016/9/30,2016/10/28,10.54,"8,699,443,467","13,165,545,167","1,039,655,219",0,0,0,0,0,0,0,0,0,0,"105,122,026","262,151,137","92,402,967",0,0,0,0,0,0,0,0,0,0,9971059.91,0,282910584.7,0,0,5101619.39,1797314613,0,0,0,49724588.37,0,18000000,0,0,0,0,0,5225578.82,1982589575,626719443.7,499718.23,26729464.26,0,0,209149583.3,0,0,0,9856454.61,148233695.6,316068676.9,3392796779,0,5190111392,430000000,0,0,0,0,0,0,0,0,776890555.3,269543537.4,38221283.83,0,0,7529787.59,-16164972.22,17563802.51,0,0,0,0,0,0,0,0,0,105558747.8,0,0,0,0,63914511.6,1212842.49,0,1694270096,939547153.2,0,92374000,106956464.5,0,1138877618,0,18476073.4,45004563.3,16849201.43,1219207456,0,2913477552,1249102957,0,0,0,0,1839922399,0,73630795.97,0,-849506022.4,0,0,0,0,2313150129,-36516289.48,2276633840,5190111392,1818516657,1818516657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973867393,1680689784,0,0,0,0,0,0,0,0,0,8516471.69,0,0,72773992.29,115815875.1,94881832.03,1189437.2,0,0,5721375.14,0,0,0,-149629360.2,31335323.85,235928.46,3287558.11,-209585.96,26342.5,-121581594.5,3098732.13,0,-124680326.6,-107305586.3,-17374740.29,-0.0859,-0.0859,0,-124680326.6,-107305586.3,-17374740.29,1308538360,0,0,0,0,0,0,0,0,0,0,27848543.47,31093531.3,945564680.8,0,0,0,0,0,137423810.6,82438485.48,46354339.36,155699118.6,0,5721375.14,0,0,0,203488.26,0,0,0,0,5517886.88,0,0,0,0,454348000,91464634.97,612851579.5,54466209.93,0,0,-121505154.4,5465430.64,0,45177281.72,368373015.1,413550296.8
sh600070,浙江富润,2016/9/30,2016/10/27,13.96,"4,978,318,206","4,978,318,206","169,971,214",0,0,0,0,0,0,0,"222,700",0,0,"45,040,334","70,939,792","23,998,924",0,0,0,0,0,0,0,0,0,0,7855185.8,0,385229480.6,0,0,19721133.85,722978762.9,0,0,0,671349451.6,0,0,55739275.37,0,0,0,0,4410563.71,399371467.8,10094478.95,0,0,0,0,52994623.44,0,0,0,1588452.73,2636223.5,11735073,1209919610,0,1932898373,302800000,0,0,0,0,0,0,0,0,35741049.36,109849537.8,27057050.21,0,0,25512082.4,8028185.91,410851.53,723822.28,0,0,0,0,0,0,0,0,130472089.4,0,0,0,0,0,0,0,640594668.9,0,0,0,0,0,0,0,167505205.3,17093414.33,16313122.21,200911741.9,0,841506410.8,356613052,0,0,0,0,32917303.44,0,64740669.76,0,58168918.12,0,0,0,333511022.3,845950965.6,245440996.6,1091391962,1932898373,609109887.5,609109887.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583881789.2,509806686.9,0,0,0,0,0,0,0,0,0,4527534.08,0,0,11126397.18,39958085.65,12760983.09,5702102.26,0,-107300,3413650.31,1050863.29,0,0,28534448.61,5064599.72,1088185.57,1032455.12,-583954.15,504231.42,32566593.21,4728573.96,0,27838019.25,5855691.57,21982327.68,0.016,0.016,-95800844.22,-67962824.97,-89945152.65,21982327.68,483225020.7,0,0,0,0,0,0,0,0,0,0,4067433.35,6926079.74,260338629.7,0,0,0,0,0,139147222.3,53436073.57,21372866.03,19923742.17,32250000,2644189.21,3711589,0,1825000,11136143.86,9000000,0,0,0,20294634.35,0,0,0,0,193100000,26460000,231500000,35283543.6,0,37252868,-84476411.6,14759.63,0,-44243275.45,191232174.3,146988898.9
sh600071,凤凰光学,2016/9/30,2016/10/31,30.29,"7,193,040,690","7,193,040,690","161,971,954",0,0,0,0,0,0,0,0,0,0,"7,805,010","240,471,454","7,028,789",0,0,0,0,0,0,0,0,0,0,5905445.87,0,131786618.3,0,0,2138673.71,557107945.1,0,0,0,47298610.61,0,0,0,0,0,0,0,10210018.86,344739777.6,1221199.83,0,60748.27,0,0,16762916.88,0,0,0,2069226.88,3785542.14,5664220.79,431812261.8,0,988920206.9,90000000,0,0,0,0,0,0,0,0,42504748.18,224627167.1,16172955.27,0,0,27710303.54,7766542.22,93548.4,0,0,0,0,0,0,0,0,0,7915722.77,0,0,0,0,0,0,0,416790987.5,0,0,0,0,0,0,7288370.49,0,0,0,7288370.49,0,424079358,237472456,0,0,0,0,103800662.8,0,70313339.37,0,45616849.19,0,0,0,9614.09,457212921.5,107627927.5,564840848.9,988920206.9,542100183.4,542100183.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591258775.3,509860073.5,0,0,0,0,0,0,0,0,0,2829593.47,0,0,14672743.85,52663731.34,130169.14,11102464.04,0,0,0,0,0,0,-49158591.97,1487786.05,0,3889545.09,0,0,-51560351.01,357753.19,0,-51918104.2,-48615320.78,-3302783.42,-0.2047,-0.2047,0,-51918104.2,-48615320.78,-3302783.42,446927961.3,0,0,0,0,0,0,0,0,0,0,829058.64,17813277.84,258138483.1,0,0,0,0,0,158279150.7,36934806.46,47712105.5,-35494247.92,0,0,11797185,0,10470.03,28706041.59,29967400,0,0,0,-46865786.56,0,0,0,0,110000000,0,110000000,2922958.33,0,24717.49,-2947675.82,773308.89,0,-84534401.41,231045533.3,146511131.9
sh600072,钢构工程,2016/9/30,2016/10/31,14.91,"7,133,385,112","7,133,385,127","262,141,510",0,0,0,0,0,0,0,0,0,0,"16,847,073","338,980,874","12,277,625",0,0,0,0,0,0,0,0,0,0,1819936.6,0,574516556.5,0,0,0,1206583576,0,0,0,11421989.2,0,0,116731970.3,0,0,0,0,0,702868778.6,22635283.88,0,2724308.13,0,0,114456342.5,0,0,0,0,0,0,970838672.6,0,2177422248,340000000,0,0,0,0,0,0,0,0,23774556.68,352260974.8,147006926.3,0,0,6471114.45,8235199.67,394930.55,0,0,0,0,0,0,0,0,0,30184312.26,0,0,0,0,0,0,0,908328014.7,100000000,0,0,0,0,100000000,0,0,2941236.98,187500,103128737,0,1011456752,478429586,0,0,0,0,443591769.8,0,126954325.9,0,71517258.03,0,0,0,0,1120492940,45472556.91,1165965497,2177422248,445840424.4,445840424.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532013053,443646602.8,0,0,0,0,0,0,0,0,0,1872202.2,0,0,5869848.53,49754989.91,10729065.37,20140344.2,0,0,1538428.5,1538428.5,0,0,-84634200.12,834593.89,285996.52,239504.97,-149262.5,136734.02,-84039111.2,0,0,-84039111.2,-63889012.47,-20150098.73,-0.134,-0.134,38009294.42,-46029816.78,-25879718.05,-20150098.73,534413047.4,0,0,0,0,0,0,0,0,0,0,1675973.59,1656780.46,493894810.5,0,0,0,0,0,109949759.9,24548671.24,17852929.84,-108500370.1,0,0,4290895,0,0,20334863.93,0,0,0,0,-16043968.93,0,0,0,0,120000000,0,130000000,20348714.69,0,0,-30348714.69,-748318.69,0,-155641372.4,409368844.4,253727472
sh600073,上海梅林,2016/9/30,2016/10/18,12.22,"11,459,054,136","11,459,054,148","2,672,856,185",0,0,0,0,0,0,0,0,0,0,"1,795,642","752,326,814","397,333,870",0,0,0,0,0,0,0,0,0,0,183637950.7,0,998608420.8,0,0,13936655.94,5020495538,0,0,0,38207638.71,0,3004679.41,296259923.1,0,0,0,0,4652888.1,1344270802,95005304.89,0,51810.7,107382221.5,0,209038326.3,0,0,362372688,176319755.6,52296731.57,242303506.9,2931166277,0,7951661815,1418801782,0,0,0,0,0,0,0,0,30528769.19,947410754.6,436347142.1,0,0,61251878.04,47012656.37,2380987.07,27551860.38,0,0,0,0,0,0,0,0,772545451.8,0,0,0,0,0,0,0,3743831282,9000000,0,0,22844647.49,17302525.65,49147173.14,2304541.64,6911288.68,0,145190259.6,203553263.1,0,3947384545,937729472,0,0,0,0,1698980124,0,65110257.81,0,537914654.7,0,0,0,9222407.32,3248956916,755320353.7,4004277270,7951661815,9729743080,9729743080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274155606,8173291409,0,0,0,0,0,0,0,0,0,28589190.88,0,0,746510252.4,289693681.4,41401453.7,-5330381.63,0,0,23574677.7,-2143866.3,0,0,479162151.6,42834515.83,825285.6,3212685.1,134830.39,960115.99,518783982.3,54808527.23,0,463975455.1,290515041,173460414.1,0.31,0.31,-12571689.97,451403765.1,280998365.9,170405399.3,11005360755,0,0,0,0,0,0,0,0,0,0,111824904.7,60948989.74,8870845215,0,0,0,0,0,696899087.9,319188709.4,612156480.8,679045156.3,0,38352210.79,1019171.53,0,0,75277067.48,0,0,0,0,-35905685.16,0,0,0,0,1096976555,246461165.5,1186149822,84997779.59,0,84578000,-12287880.9,220213.76,0,631071804,2013279213,2644351017
sh600074,保千里,2016/9/30,2016/10/27,15.95,"14,320,887,480","38,884,282,482","2,862,898,511",0,0,0,0,0,0,0,"24,058,676",0,0,"184,847,375","1,155,883,993","292,361,486",0,0,0,0,0,0,0,0,0,0,83505490.13,0,628802797.1,0,0,10615606.33,5242973935,0,0,0,70397506,0,48652165.89,487224682.9,0,0,0,0,0,238526206,134688339.8,0,0,0,0,3444234.77,0,0,0,10950541.85,57550980.56,640000000,1691434658,0,6934408593,1800000000,0,0,0,0,0,0,0,0,120000000,359415452.7,20862103.42,0,0,42005099.98,104606484.9,2702145.83,0,0,0,0,0,0,0,0,0,367575103.2,0,0,0,0,0,0,0,2817166390,0,0,0,0,0,0,0,0,0,4200000,4200000,0,2821366390,2437886049,0,0,0,0,690772392,365529380.5,52945092.56,0,1295451643,0,0,0,1516407.03,4113042203,0,4113042203,6934408593,2855262563,2855262563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220329295,1707878715,0,0,0,0,0,0,0,0,0,21327510.43,0,0,98272772.38,307793801.9,42616216.68,42440278.47,0,183613.33,4207426.49,4207426.49,0,0,639324307.2,55849124.56,0,1979875.65,1788400.17,1788400.17,693193556.1,77303153.16,0,615890402.9,615890402.9,0,0.27,0.27,857835.51,616748238.4,616748238.4,0,2678439217,0,0,0,0,0,0,0,0,0,0,48025937.39,15246344.01,2196677278,0,0,0,0,0,209394740,272466813.2,197175051,-134002384.3,0,0,2772050,0,0,224056624,949875029.1,0,0,0,-1171159603,1988803688,1988803688,0,0,1650000000,12241215.59,260000000,43738465.32,0,147716715.2,3199589723,460322.96,0,1894888059,870002899.7,2764890958
